water_level_hilir_cm,water_level_hulu_cm,discharge_hilir_m3s,discharge_hulu_m3s,rainfall_1h_mm,rainfall_3h_mm,rainfall_6h_mm,soil_moisture_pct,runoff_mm,trend_hilir_cm_h,trend_hulu_cm_h,wl_hilir_lag1h,wl_hilir_lag2h,wl_hilir_lag3h,wl_hulu_lag1h,wl_hulu_lag2h,wl_hulu_lag3h,rain_lag1h,rain_lag2h,rain_lag3h,wl_hilir_ma3h,wl_hulu_ma3h,hour,month,week_of_year,status_label,target_1h,target_2h,target_3h,datetime,water_level_hilir_cm_raw
0.663951613,0.66340824,0.553353533,0.550496532,3.14E-05,0.000446421,0.008852115,0.400321942,0,0.032777076,0.02073915,0.717298387,0.765,0.815120968,0.72741573,0.767453184,0.820599251,0.000440182,0.000314416,0.004464707,0.714295353,0.718667067,0.565217391,0,0,2,189.54,180.29,171.03,1/1/2025 13:00,196.66
0.635241935,0.625842697,0.519781562,0.507242249,0.001980821,0.001392832,0.009719075,0.199294205,0.001260807,0.073399375,0.060635172,0.663951613,0.717298387,0.765,0.66340824,0.72741573,0.767453184,3.14E-05,0.000440182,0.000314416,0.670872241,0.671335937,0.608695652,0,0,2,180.29,171.03,161.92,1/1/2025 14:00,189.54
0.597943548,0.595393258,0.477823225,0.472483179,0.102814023,0.059534651,0.053249578,0.405460624,0.092038905,0.059238083,0.071372061,0.635241935,0.663951613,0.717298387,0.625842697,0.66340824,0.72741573,0.001980821,3.14E-05,0.000440182,0.630930534,0.627209454,0.652173913,0,0,2,171.03,161.92,157.28,1/1/2025 15:00,180.29
0.560604839,0.570561798,0.437148262,0.446545131,0.002641094,0.061034624,0.052367408,0.324541852,0.001981268,0.059171598,0.079848553,0.597943548,0.635241935,0.663951613,0.595393258,0.625842697,0.66340824,0.102814023,0.001980821,3.14E-05,0.596345874,0.596176957,0.695652174,0,0,2,161.92,157.28,150.02,1/1/2025 16:00,171.03
0.523870968,0.540224719,0.396077214,0.413943842,0.011916365,0.066659524,0.057964622,0.652117385,0.006123919,0.060168872,0.071541591,0.560604839,0.597943548,0.635241935,0.570561798,0.595393258,0.625842697,0.002641094,0.102814023,0.001980821,0.559075943,0.567560463,0.739130435,0,0,2,157.28,150.02,146.2,1/1/2025 17:00,161.92
0.50516129,0.534569288,0.375978318,0.408898471,0.372425719,0.21978179,0.237927206,0.485822189,0.496037464,0.08988764,0.108781646,0.523870968,0.560604839,0.597943548,0.540224719,0.570561798,0.595393258,0.011916365,0.002641094,0.102814023,0.528026664,0.547230985,0.782608696,0,0,2,150.02,146.2,142.27,1/1/2025 18:00,157.28
0.475887097,0.513970037,0.348537844,0.386952037,0.004559032,0.220871056,0.24010221,0.752290738,0.00342219,0.072468586,0.086234177,0.50516129,0.523870968,0.560604839,0.534569288,0.540224719,0.570561798,0.372425719,0.011916365,0.002641094,0.499676148,0.528316058,0.826086957,0,0,1,146.2,142.27,138.43,1/1/2025 19:00,150.02
0.460483871,0.493895131,0.332872276,0.364596017,0.056846408,0.246370601,0.266643345,0.50136206,0.061059078,0.095339406,0.087025316,0.475887097,0.50516129,0.523870968,0.513970037,0.534569288,0.540224719,0.004559032,0.372425719,0.011916365,0.478463864,0.512831105,0.869565217,0,0,1,142.27,138.43,140.8,1/1/2025 20:00,146.2
0.444637097,0.484606742,0.315028248,0.35634097,0.276560289,0.191925144,0.350677597,0.709076275,0.20389049,0.094608071,0.103300181,0.460483871,0.475887097,0.50516129,0.493895131,0.513970037,0.534569288,0.056846408,0.004559032,0.372425719,0.45820964,0.496131891,0.913043478,0,0,1,138.43,140.8,133.69,1/1/2025 21:00,142.27
0.429153226,0.453970037,0.303534031,0.324877217,0.003772992,0.191478724,0.351225151,0.539375929,0.002161383,0.095206436,0.071089512,0.444637097,0.460483871,0.475887097,0.484606742,0.493895131,0.513970037,0.276560289,0.056846408,0.004559032,0.442570303,0.476077813,0.956521739,0,0,1,140.8,133.69,129.92,1/1/2025 22:00,138.43
0.438709677,0.460599251,0.313088375,0.331600034,0.572174186,0.484169926,0.622248924,1,0.639048991,0.136493584,0.127316908,0.429153226,0.444637097,0.460483871,0.453970037,0.484606742,0.493895131,0.003772992,0.276560289,0.056846408,0.43528364,0.464949176,1,0,0,1,133.69,129.92,123.57,1/1/2025 23:00,140.8
0.410040323,0.441460674,0.283810947,0.313176052,0,0.327083445,0.442088612,0.380076771,0,0.07346586,0.088438065,0.438709677,0.429153226,0.444637097,0.460599251,0.453970037,0.484606742,0.572174186,0.003772992,0.276560289,0.423705943,0.450528266,0,0,0,1,129.92,123.57,120.22,1/2/2025 0:00,133.69
0.39483871,0.421835206,0.26798788,0.293528893,0,0.324958483,0.439883189,0.48384101,0,0.09567183,0.087703436,0.410040323,0.438709677,0.429153226,0.441460674,0.460599251,0.453970037,0,0.572174186,0.003772992,0.412222702,0.439787692,0.043478261,0,0,1,123.57,120.22,116.61,1/2/2025 1:00,129.92
0.369233871,0.408689139,0.248442566,0.279491218,0,0,0.412399045,0.607231303,0,0.078518716,0.097479656,0.39483871,0.410040323,0.438709677,0.421835206,0.441460674,0.460599251,0,0,0.572174186,0.38897285,0.422437534,0.086956522,0,0,1,120.22,116.61,112.34,1/2/2025 2:00,123.57
0.355725806,0.418951311,0.235724232,0.292236831,0,0,0.278613473,0.55423477,0,0.098464198,0.132798373,0.369233871,0.39483871,0.410040323,0.408689139,0.421835206,0.441460674,0,0,0,0.370796675,0.414914125,0.130434783,0,0,1,116.61,112.34,112.7,1/2/2025 3:00,120.22
0.341169355,0.393108614,0.222138882,0.265691849,0.000125766,7.14E-05,0.276849134,0.214710253,0.000180115,0.096735589,0.078322785,0.355725806,0.369233871,0.39483871,0.418951311,0.408689139,0.421835206,0,0,0,0.352836401,0.405312703,0.173913043,0,0,1,112.34,112.7,110.11,1/2/2025 4:00,116.61
0.323951613,0.383895131,0.207638173,0.25649289,0.000251533,0.000214282,0.000197728,0.347634968,0.000180115,0.092347583,0.103413201,0.341169355,0.355725806,0.369233871,0.393108614,0.418951311,0.408689139,0.000125766,0,0,0.337682841,0.397025687,0.217391304,0,0,1,112.7,110.11,106.1,1/2/2025 5:00,112.34
0.325403226,0.381123596,0.210906641,0.256814975,0.000817482,0.000678559,0.000593183,0.438273898,0.000540346,0.123130111,0.113132911,0.323951613,0.341169355,0.355725806,0.383895131,0.393108614,0.418951311,0.000251533,0.000125766,0,0.327535489,0.384382354,0.260869565,0,0,1,110.11,106.1,101.48,1/2/2025 6:00,112.7
0.314959677,0.358801498,0.199849052,0.236393323,3.14E-05,0.000624989,0.000593183,0.543338286,0,0.103517053,0.08363472,0.325403226,0.323951613,0.341169355,0.381123596,0.383895131,0.393108614,0.000817482,0.000251533,0.000125766,0.318764506,0.372915728,0.304347826,0,0,1,106.1,101.48,97.34,1/2/2025 7:00,110.11
0.298790323,0.351348315,0.188711933,0.229677953,0.001729288,0.001446403,0.001429723,0.641282813,0.001981268,0.094076192,0.106069168,0.314959677,0.325403226,0.323951613,0.358801498,0.381123596,0.383895131,3.14E-05,0.000817482,0.000251533,0.310344362,0.362037454,0.347826087,0,0,1,101.48,97.34,96.96,1/2/2025 8:00,106.1
0.28016129,0.340786517,0.173010499,0.218594892,0.002798302,0.002571383,0.002768187,0.429853888,0.002521614,0.09002061,0.101378843,0.298790323,0.314959677,0.325403226,0.351348315,0.358801498,0.381123596,0.001729288,3.14E-05,0.000817482,0.295204296,0.348555405,0.391304348,0,0,1,97.34,96.96,94.05,1/2/2025 9:00,101.48
0.263467742,0.339625468,0.160819238,0.218768036,0.008237698,0.007232014,0.006692321,0.381686478,0.008285303,0.093211888,0.115562839,0.28016129,0.298790323,0.314959677,0.340786517,0.351348315,0.358801498,0.002798302,0.001729288,3.14E-05,0.277972689,0.342146112,0.434782609,0,0,1,96.96,94.05,93.21,1/2/2025 10:00,97.34
0.261935484,0.329325843,0.156608902,0.21029144,0.024587329,0.020213925,0.018464721,0.398093115,0.031880403,0.118210225,0.101774412,0.263467742,0.28016129,0.298790323,0.339625468,0.340786517,0.351348315,0.008237698,0.002798302,0.001729288,0.265639337,0.334785439,0.47826087,0,0,1,94.05,93.21,92.85,1/2/2025 11:00,96.96
0.250201613,0.332921348,0.149669645,0.213359621,0.001037573,0.019231799,0.01857119,0.49089896,0.001440922,0.101389535,0.122739602,0.261935484,0.263467742,0.28016129,0.329325843,0.339625468,0.340786517,0.024587329,0.008237698,0.002798302,0.255613429,0.332156627,0.52173913,0,0,1,93.21,92.85,91.28,1/2/2025 12:00,94.05
0.246814516,0.318164794,0.145732201,0.200057342,0.045527433,0.040409993,0.040579798,0.38106736,0.025216138,0.115151918,0.095049729,0.250201613,0.261935484,0.263467742,0.332921348,0.329325843,0.339625468,0.001037573,0.024587329,0.008237698,0.250040481,0.324983726,0.565217391,0,0,0,92.85,91.28,90.44,1/2/2025 13:00,93.21
0.245362903,0.309775281,0.145853833,0.192889564,0.005062097,0.029320905,0.042207249,0.546681526,0.003242075,0.118343195,0.10465642,0.246814516,0.250201613,0.261935484,0.318164794,0.332921348,0.329325843,0.045527433,0.001037573,0.024587329,0.244494522,0.318449251,0.608695652,0,0,0,91.28,90.44,93.17,1/2/2025 14:00,92.85
0.239032258,0.300599251,0.142222028,0.185410872,0.011822041,0.035445796,0.046572467,0.508481922,0.015129683,0.110298517,0.103469711,0.245362903,0.246814516,0.250201613,0.309775281,0.318164794,0.332921348,0.005062097,0.045527433,0.001037573,0.240756733,0.307646087,0.652173913,0,0,0,90.44,93.17,100.86,1/2/2025 15:00,91.28
0.235645161,0.298913858,0.137751275,0.18632872,0.118377614,0.076837914,0.099867675,0.417966815,0.150396254,0.115151918,0.1147717,0.239032258,0.245362903,0.246814516,0.300599251,0.309775281,0.318164794,0.011822041,0.005062097,0.045527433,0.237018945,0.301211757,0.695652174,0,0,0,93.17,100.86,106.83,1/2/2025 16:00,90.44
0.246653226,0.306029963,0.146084622,0.19162729,0.334004087,0.263656006,0.249547508,0.46631996,0.245857349,0.138887042,0.128051537,0.235645161,0.239032258,0.245362903,0.298913858,0.300599251,0.309775281,0.118377614,0.011822041,0.005062097,0.237450748,0.299959942,0.739130435,0,0,0,100.86,106.83,103.49,1/2/2025 17:00,93.17
0.27766129,0.340262172,0.168737788,0.219501569,0.739286276,0.676809343,0.606689279,0.468486875,0.952629683,0.171863573,0.168964738,0.246653226,0.235645161,0.239032258,0.306029963,0.298913858,0.300599251,0.334004087,0.118377614,0.011822041,0.250377827,0.313216664,0.782608696,0,0,1,106.83,103.49,102.4,1/2/2025 18:00,100.86
0.301733871,0.359737828,0.187840238,0.236845731,0.687470524,1,0.917212953,0.73718425,0.40471902,0.160428163,0.146699819,0.27766129,0.246653226,0.235645161,0.340262172,0.306029963,0.298913858,0.739286276,0.334004087,0.118377614,0.272494198,0.333546142,0.826086957,0,0,1,103.49,102.4,103.66,1/2/2025 19:00,106.83
0.288266129,0.354719101,0.177513999,0.231085444,0.019242258,0.821253192,0.924087791,0.612122338,0.010987032,0.098530683,0.109742315,0.301733871,0.27766129,0.246653226,0.359737828,0.340262172,0.306029963,0.687470524,0.739286276,0.334004087,0.28641982,0.349819739,0.869565217,0,0,1,102.4,103.66,102.38,1/2/2025 20:00,103.49
0.283870968,0.33988764,0.174705549,0.217716141,0.012450873,0.408439135,0.924391987,0.438707281,0.006304035,0.113489795,0.094936709,0.288266129,0.301733871,0.27766129,0.354719101,0.359737828,0.340262172,0.019242258,0.687470524,0.739286276,0.288497868,0.349694557,0.913043478,0,0,1,103.66,102.38,100.7,1/2/2025 21:00,102.4
0.288951613,0.341161049,0.17956147,0.220426864,0.160383587,0.109087338,0.944697096,0.320269936,0.191822767,0.129113756,0.119235986,0.283870968,0.288266129,0.301733871,0.33988764,0.354719101,0.359737828,0.012450873,0.019242258,0.687470524,0.284220327,0.343485554,0.956521739,0,0,1,102.38,100.7,97.62,1/2/2025 22:00,103.66
0.283790323,0.33247191,0.174838097,0.211713825,0.082785726,0.145158122,0.823155429,0.471768202,0.086995677,0.112226581,0.10420434,0.288951613,0.283870968,0.288266129,0.341161049,0.33988764,0.354719101,0.160383587,0.012450873,0.019242258,0.282722513,0.336049772,1,0,0,1,100.7,97.62,93.59,1/2/2025 23:00,102.38
0.277016129,0.326516854,0.169597008,0.211054762,0,0.13808682,0.465526944,0.335995542,0,0.109567183,0.108329566,0.283790323,0.288951613,0.283870968,0.33247191,0.341161049,0.33988764,0.082785726,0.160383587,0.012450873,0.280428564,0.331580792,0,0,0,1,97.62,93.59,93.89,1/3/2025 0:00,100.7
0.264596774,0.300149813,0.160167415,0.186773681,0,0.047017018,0.132964242,0.55627786,0,0.100259291,0.077531646,0.277016129,0.283790323,0.288951613,0.326516854,0.33247191,0.341161049,0,0.082785726,0.160383587,0.272278297,0.317873416,0.043478261,0,0,1,93.59,93.89,92.15,1/3/2025 1:00,97.62
0.248346774,0.303932584,0.149033416,0.188318942,0,0,0.123640622,0.223997028,0,0.093943222,0.123022152,0.264596774,0.277016129,0.283790323,0.300149813,0.326516854,0.33247191,0,0,0.082785726,0.260417229,0.308334585,0.086956522,0,0,1,93.89,92.15,90.32,1/3/2025 2:00,93.59
0.249556452,0.275318352,0.146713053,0.165912654,0,0,0.117617534,0.42923477,0,0.122731201,0.074141049,0.248346774,0.264596774,0.277016129,0.303932584,0.300149813,0.326516854,0,0,0,0.251227938,0.291222272,0.130434783,0,0,1,92.15,90.32,91.19,1/3/2025 3:00,93.89
0.242540323,0.267752809,0.142137821,0.161073938,3.14E-05,3.57E-05,0.040062664,0.303925211,0,0.109168273,0.105899638,0.249556452,0.248346774,0.264596774,0.275318352,0.303932584,0.300149813,0,0,0,0.243846818,0.280394071,0.173913043,0,0,0,90.32,91.19,91.73,1/3/2025 4:00,92.15
0.23516129,0.26835206,0.139776915,0.159385321,0,3.57E-05,3.04E-05,0.398464586,0,0.108569909,0.118218807,0.242540323,0.249556452,0.248346774,0.267752809,0.275318352,0.303932584,3.14E-05,0,0,0.239434339,0.268501828,0.217391304,0,0,0,91.19,91.73,92.4,1/3/2025 5:00,90.32
0.238669355,0.276404494,0.1426992,0.166567993,0.000534507,0.00033928,0.000288987,0.556649331,0.000360231,0.126520843,0.129464286,0.23516129,0.242540323,0.249556452,0.26835206,0.267752809,0.275318352,0,3.14E-05,0,0.235791008,0.268864854,0.260869565,0,0,0,91.73,92.4,90.69,1/3/2025 6:00,91.19
0.240846774,0.265243446,0.141043134,0.155637597,0.001855054,0.001357119,0.001186366,0.615651313,0.001621037,0.12432684,0.100474684,0.238669355,0.23516129,0.242540323,0.276404494,0.26835206,0.267752809,0.000534507,0,3.14E-05,0.235224267,0.268026138,0.304347826,0,0,0,92.4,90.69,89.97,1/3/2025 7:00,91.73
0.243548387,0.258651685,0.146151675,0.151096763,6.29E-05,0.001410689,0.001216786,0.225235265,0,0.125191144,0.107368897,0.240846774,0.238669355,0.23516129,0.265243446,0.276404494,0.26835206,0.001855054,0.000534507,0,0.238030982,0.264783937,0.347826087,0,0,0,90.69,89.97,87.47,1/3/2025 8:00,92.4
0.236653226,0.260486891,0.136226198,0.154358568,0.000251533,0.001232121,0.001338464,0.42688212,0.000180115,0.109367728,0.120083635,0.243548387,0.240846774,0.238669355,0.258651685,0.265243446,0.276404494,6.29E-05,0.001855054,0.000534507,0.237356291,0.259463722,0.391304348,0,0,0,89.97,87.47,88.54,1/3/2025 9:00,90.69
0.23375,0.253445693,0.137812091,0.147708359,0.003678667,0.002285673,0.003102803,0.5,0.002341499,0.115949737,0.106690778,0.236653226,0.243548387,0.240846774,0.260486891,0.258651685,0.265243446,0.000251533,6.29E-05,0.001855054,0.234981379,0.255520505,0.434782609,0,0,0,87.47,88.54,84.21,1/3/2025 10:00,89.97
0.223669355,0.237153558,0.128674103,0.137040471,0.011727716,0.008892698,0.008776066,0.158060921,0.011347262,0.104115418,0.092732821,0.23375,0.236653226,0.243548387,0.253445693,0.260486891,0.258651685,0.003678667,0.000251533,6.29E-05,0.228328925,0.248335086,0.47826087,0,0,0,88.54,84.21,83.7,1/3/2025 11:00,87.47
0.227983871,0.233820225,0.13176792,0.135426325,0.045118692,0.034374386,0.03032838,0.547672115,0.029538905,0.127850542,0.112285262,0.223669355,0.23375,0.236653226,0.237153558,0.253445693,0.260486891,0.011727716,0.003678667,0.000251533,0.225427754,0.239422162,0.52173913,0,0,0,84.21,83.7,81.82,1/3/2025 12:00,88.54
0.210524194,0.226629213,0.116136658,0.130528033,0.039742179,0.054856163,0.048671422,0.329432888,0.048631124,0.091948674,0.106464738,0.227983871,0.223669355,0.23375,0.233820225,0.237153558,0.253445693,0.045118692,0.011727716,0.003678667,0.217655314,0.230459166,0.565217391,0,0,0,83.7,81.82,89.05,1/3/2025 13:00,84.21
0.208467742,0.212247191,0.118421155,0.117797314,0.031284389,0.065963108,0.063759563,0.272288262,0.013868876,0.117345921,0.095614828,0.210524194,0.227983871,0.223669355,0.226629213,0.233820225,0.237153558,0.039742179,0.045118692,0.011727716,0.212568144,0.222134595,0.608695652,0,0,0,81.82,89.05,87.79,1/3/2025 14:00,83.7
0.200887097,0.21423221,0.114207701,0.121908081,0.060682283,0.074802236,0.092992836,0.540923725,0.057817003,0.108237484,0.120309675,0.208467742,0.210524194,0.227983871,0.212247191,0.226629213,0.233820225,0.031284389,0.039742179,0.045118692,0.203500297,0.215587602,0.652173913,0,0,0,89.05,87.79,87.92,1/3/2025 15:00,81.82
0.230040323,0.234681648,0.133308591,0.133838243,0.583618928,0.38367172,0.373522746,0.494737494,0.627521614,0.168805266,0.148169078,0.200887097,0.208467742,0.210524194,0.21423221,0.212247191,0.226629213,0.060682283,0.031284389,0.039742179,0.210031306,0.218279005,0.695652174,0,0,0,87.79,87.92,85.58,1/3/2025 16:00,89.05
0.224959677,0.231235955,0.129325925,0.132248299,0.005219305,0.36888627,0.370389523,0.381438831,0.00306196,0.112359551,0.112115732,0.230040323,0.200887097,0.208467742,0.234681648,0.21423221,0.212247191,0.583618928,0.060682283,0.031284389,0.215550278,0.224625707,0.739130435,0,0,0,87.92,85.58,83.55,1/3/2025 17:00,87.79
0.225483871,0.226966292,0.130712217,0.129427732,0.119226537,0.402135676,0.406239068,0.453442298,0.161743516,0.121600957,0.110872514,0.224959677,0.230040323,0.200887097,0.231235955,0.234681648,0.21423221,0.005219305,0.583618928,0.060682283,0.223781508,0.228881879,0.782608696,0,0,0,85.58,83.55,82.76,1/3/2025 18:00,87.92
0.216048387,0.218876404,0.122642407,0.12443449,0.025876435,0.085373475,0.399531538,0.472015849,0.025396254,0.105179177,0.105108499,0.225483871,0.224959677,0.230040323,0.226966292,0.231235955,0.234681648,0.119226537,0.005219305,0.583618928,0.219099153,0.223599219,0.826086957,0,0,0,83.55,82.76,84.4,1/3/2025 19:00,85.58
0.207862903,0.22,0.116496876,0.121766587,0.005156422,0.085337762,0.386892178,0.236627043,0.002701729,0.10724021,0.119009946,0.216048387,0.225483871,0.224959677,0.218876404,0.226966292,0.231235955,0.025876435,0.119226537,0.005219305,0.213377773,0.219843773,0.869565217,0,0,0,82.76,84.4,83.89,1/3/2025 20:00,83.55
0.204677419,0.208202247,0.115855969,0.120232497,0.005187864,0.020571061,0.360046846,0.238670134,0.002341499,0.115484343,0.099514014,0.207862903,0.216048387,0.225483871,0.22,0.218876404,0.226966292,0.005156422,0.025876435,0.119226537,0.206414962,0.21357218,0.913043478,0,0,0,84.4,83.89,83.53,1/3/2025 21:00,82.76
0.211290323,0.216142322,0.122333649,0.118020725,0.121899072,0.075105802,0.136690647,0.385463101,0.092939481,0.131640183,0.129294756,0.204677419,0.207862903,0.216048387,0.208202247,0.22,0.218876404,0.005187864,0.005156422,0.025876435,0.204822691,0.212658355,0.956521739,0,0,0,83.89,83.53,79.8,1/3/2025 22:00,84.4
0.209233871,0.214719101,0.119414483,0.123051202,0.02106587,0.084141355,0.144356396,0.429544329,0.025036023,0.117345921,0.115167269,0.211290323,0.204677419,0.207862903,0.216142322,0.208202247,0.22,0.121899072,0.005187864,0.005156422,0.205281481,0.210893295,1,0,0,0,83.53,79.8,77.85,1/3/2025 23:00,83.89
0.207782258,0.208501873,0.114187429,0.116812443,0,0.081194979,0.086680761,0.402674591,0,0.118343195,0.107933996,0.209233871,0.211290323,0.204677419,0.214719101,0.216142322,0.208202247,0.02106587,0.121899072,0.005187864,0.206320505,0.21099344,0,0,0,0,79.8,77.85,76.78,1/4/2025 0:00,83.53
0.192741935,0.203258427,0.107212305,0.115108932,0,0.011964072,0.07416308,0.476597325,0,0.09593777,0.109403255,0.207782258,0.209233871,0.211290323,0.208501873,0.214719101,0.216142322,0,0.02106587,0.121899072,0.200113348,0.206687196,0.043478261,0,0,0,77.85,76.78,78.67,1/4/2025 1:00,79.8
0.184879032,0.203220974,0.10208973,0.113440794,0,0,0.071668669,0.327761268,0,0.10777209,0.117258137,0.192741935,0.207782258,0.209233871,0.203258427,0.208501873,0.214719101,0,0,0.02106587,0.191963081,0.202844124,0.086956522,0,0,0,76.78,78.67,79.44,1/4/2025 2:00,77.85
0.180564516,0.202397004,0.099321824,0.11134259,0,0,0.069159049,0.33085686,0,0.113622764,0.116071429,0.184879032,0.192741935,0.207782258,0.203220974,0.203258427,0.208501873,0,0,0,0.182854753,0.200803665,0.130434783,0,0,0,78.67,79.44,76.98,1/4/2025 3:00,76.78
0.188185484,0.203333333,0.103510329,0.113889478,0,0,0.010205789,0.595468053,0,0.133302307,0.118727396,0.180564516,0.184879032,0.192741935,0.202397004,0.203220974,0.203258427,0,0,0,0.181329951,0.200828702,0.173913043,0,0,0,79.44,76.98,77.5,1/4/2025 4:00,78.67
0.191290323,0.211310861,0.106819341,0.121051671,0.000125766,8.93E-05,7.60E-05,0.340329371,0,0.125855994,0.129351266,0.188185484,0.180564516,0.184879032,0.203333333,0.202397004,0.203220974,0,0,0,0.183475468,0.203532622,0.217391304,0,0,0,76.98,77.5,76.93,1/4/2025 5:00,79.44
0.181370968,0.201797753,0.095830364,0.111869468,3.14E-05,8.93E-05,9.13E-05,0.763434869,0,0.104381358,0.102961121,0.191290323,0.188185484,0.180564516,0.211310861,0.203333333,0.202397004,0.000125766,0,0,0.183745345,0.203332332,0.260869565,0,0,0,77.5,76.93,76.34,1/4/2025 6:00,76.98
0.183467742,0.194007491,0.101620356,0.109028422,0.003615784,0.002160676,0.001840388,0.604135711,0.003242075,0.12419387,0.105560579,0.181370968,0.191290323,0.188185484,0.201797753,0.211310861,0.203333333,3.14E-05,0.000125766,0,0.182166568,0.200215312,0.304347826,0,0,0,76.93,76.34,78.58,1/4/2025 7:00,77.5
0.181169355,0.198464419,0.103298252,0.110057975,0.000471624,0.002357101,0.002068535,0.363484398,0.000360231,0.116947012,0.124039331,0.183467742,0.181370968,0.191290323,0.194007491,0.201797753,0.211310861,0.003615784,3.14E-05,0.000125766,0.178779619,0.195921586,0.347826087,0,0,0,76.34,78.58,80.83,1/4/2025 8:00,76.93
0.178790323,0.18906367,0.095155151,0.104085447,0,0.002339244,0.002068535,0.445208024,0,0.116814042,0.103130651,0.181169355,0.183467742,0.181370968,0.198464419,0.194007491,0.201797753,0.000471624,0.003615784,3.14E-05,0.177916014,0.191665415,0.391304348,0,0,0,78.58,80.83,80.22,1/4/2025 9:00,76.34
0.187822581,0.18,0.103586738,0.096751973,0.00767175,0.004624917,0.005779731,0.275817236,0.006123919,0.13562928,0.103639241,0.178790323,0.181169355,0.183467742,0.18906367,0.198464419,0.194007491,0,0.000471624,0.003615784,0.179373347,0.186983626,0.434782609,0,0,0,80.83,80.22,75.61,1/4/2025 10:00,78.58
0.196895161,0.188164794,0.109621553,0.100592785,0.000565949,0.004678488,0.005992669,0.754952947,0.000360231,0.135695765,0.129633816,0.187822581,0.178790323,0.181169355,0.18,0.18906367,0.198464419,0.00767175,0,0.000471624,0.184635937,0.183541135,0.47826087,0,0,0,80.22,75.61,74.79,1/4/2025 11:00,80.83
